Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-25 04:02,1395720120,1,1,1
2014-03-25 04:03,1395720180,1,1,1
2014-03-25 04:04,1395720240,1,1,1
2014-03-25 04:05,1395720300,1,1,0
2014-03-25 04:06,1395720360,1,1,1
2014-03-25 04:07,1395720420,1,1,1
2014-03-25 04:08,1395720480,1,1,1
2014-03-25 04:09,1395720540,1,1,1
2014-03-25 04:10,1395720600,1,1,1
2014-03-25 04:11,1395720660,1,1,1
2014-03-25 04:12,1395720720,1,1,1
2014-03-25 04:13,1395720780,1,1,1
2014-03-25 04:14,1395720840,1,1,1
2014-03-25 04:15,1395720900,1,1,1
2014-03-25 04:16,1395720960,1,1,1
2014-03-25 04:17,1395721020,1,1,1
2014-03-25 04:18,1395721080,1,1,1
2014-03-25 04:19,1395721140,1,1,1
2014-03-25 04:20,1395721200,1,1,1
2014-03-25 04:21,1395721260,1,1,1
2014-03-25 04:22,1395721320,1,1,1
2014-03-25 04:23,1395721380,1,1,1
2014-03-25 04:24,1395721440,1,1,1
2014-03-25 04:25,1395721500,1,0,1
2014-03-25 04:26,1395721560,1,0,1
2014-03-25 04:27,1395721620,1,0,1
2014-03-25 04:28,1395721680,1,0,1
2014-03-25 04:29,1395721740,1,0,1
2014-03-25 04:30,1395721800,1,0,1
2014-03-25 04:31,1395721860,0,0,1
2014-03-25 04:32,1395721920,0,0,1
2014-03-25 04:33,1395721980,0,0,1
2014-03-25 04:34,1395722040,0,0,1
2014-03-25 04:35,1395722100,0,0,1
2014-03-25 04:36,1395722160,0,0,1
2014-03-25 04:37,1395722220,1,0,1
2014-03-25 04:38,1395722280,1,0,1
2014-03-25 04:39,1395722340,1,0,1
2014-03-25 04:40,1395722400,1,0,1
2014-03-25 04:41,1395722460,1,0,1
2014-03-25 04:42,1395722520,1,0,1
2014-03-25 04:43,1395722580,1,0,1
2014-03-25 04:44,1395722640,1,0,1
2014-03-25 04:45,1395722700,1,0,1
2014-03-25 04:46,1395722760,1,0,1
2014-03-25 04:47,1395722820,1,0,1
2014-03-25 04:48,1395722880,1,0,1
2014-03-25 04:49,1395722940,1,0,1
2014-03-25 04:50,1395723000,1,0,1
2014-03-25 04:51,1395723060,1,0,1
2014-03-25 04:52,1395723120,1,0,1
2014-03-25 04:53,1395723180,1,0,1
2014-03-25 04:54,1395723240,1,0,1
2014-03-25 04:55,1395723300,1,0,1
2014-03-25 04:56,1395723360,1,0,1
2014-03-25 04:57,1395723420,1,0,1
2014-03-25 04:58,1395723480,1,0,1
2014-03-25 04:59,1395723540,1,0,1
2014-03-25 05:00,1395723600,1,0,1
2014-03-25 05:01,1395723660,1,0,1
2014-03-25 05:02,1395723720,1,0,1
2014-03-25 05:03,1395723780,1,0,1
2014-03-25 05:04,1395723840,1,0,1
2014-03-25 05:05,1395723900,1,0,1
2014-03-25 05:06,1395723960,1,0,1
2014-03-25 05:07,1395724020,1,0,1
2014-03-25 05:08,1395724080,1,0,1
2014-03-25 05:09,1395724140,1,0,1
2014-03-25 05:10,1395724200,1,0,1
2014-03-25 05:11,1395724260,1,0,1
2014-03-25 05:12,1395724320,1,0,1
2014-03-25 05:13,1395724380,1,0,1
2014-03-25 05:14,1395724440,1,0,1
2014-03-25 05:15,1395724500,0,0,1
2014-03-25 05:16,1395724560,0,0,1
2014-03-25 05:17,1395724620,0,0,1
2014-03-25 05:18,1395724680,0,0,1
2014-03-25 05:19,1395724740,0,0,1
2014-03-25 05:20,1395724800,1,0,1
2014-03-25 05:21,1395724860,1,0,1
2014-03-25 05:22,1395724920,1,0,1
2014-03-25 05:23,1395724980,1,0,1
2014-03-25 05:24,1395725040,1,0,1
2014-03-25 05:25,1395725100,0,0,1
2014-03-25 05:26,1395725160,0,0,1
2014-03-25 05:27,1395725220,0,0,1
2014-03-25 05:28,1395725280,0,0,1
2014-03-25 05:29,1395725340,0,0,1
2014-03-25 05:30,1395725400,1,0,1
2014-03-25 05:31,1395725460,0,0,1
2014-03-25 05:32,1395725520,0,0,1
2014-03-25 05:33,1395725580,1,0,1
2014-03-25 05:34,1395725640,0,0,1
2014-03-25 05:35,1395725700,0,0,1
2014-03-25 05:36,1395725760,1,0,1
2014-03-25 05:37,1395725820,1,0,1
2014-03-25 05:38,1395725880,1,0,1
2014-03-25 05:39,1395725940,1,0,1
2014-03-25 05:40,1395726000,1,0,1
2014-03-25 05:41,1395726060,1,0,1
2014-03-25 05:42,1395726120,1,0,1
2014-03-25 05:43,1395726180,0,0,1
2014-03-25 05:44,1395726240,0,0,1
2014-03-25 05:45,1395726300,1,0,1
2014-03-25 05:46,1395726360,0,0,1
2014-03-25 05:47,1395726420,0,0,1
2014-03-25 05:48,1395726480,1,0,1
2014-03-25 05:49,1395726540,0,0,1
2014-03-25 05:50,1395726600,0,0,1
2014-03-25 05:51,1395726660,1,0,1
2014-03-25 05:52,1395726720,1,0,1
2014-03-25 05:53,1395726780,1,0,1
2014-03-25 05:54,1395726840,1,0,1
2014-03-25 05:55,1395726900,1,0,1
2014-03-25 05:56,1395726960,1,0,1
2014-03-25 05:57,1395727020,1,0,1
2014-03-25 05:58,1395727080,1,0,1
2014-03-25 05:59,1395727140,1,0,1
2014-03-25 06:00,1395727200,1,0,1
2014-03-25 06:01,1395727260,1,0,1
2014-03-25 06:02,1395727320,1,0,1
2014-03-25 06:03,1395727380,1,0,1
2014-03-25 06:04,1395727440,1,0,1
2014-03-25 06:05,1395727500,1,0,1
2014-03-25 06:06,1395727560,1,0,1
2014-03-25 06:07,1395727620,1,0,1
2014-03-25 06:08,1395727680,1,0,1
2014-03-25 06:09,1395727740,1,0,1
2014-03-25 06:10,1395727800,1,0,1
2014-03-25 06:11,1395727860,1,0,1
2014-03-25 06:12,1395727920,1,0,1
2014-03-25 06:13,1395727980,1,0,1
2014-03-25 06:14,1395728040,1,0,1
2014-03-25 06:15,1395728100,1,0,1
2014-03-25 06:16,1395728160,1,0,1
2014-03-25 06:17,1395728220,1,0,1
2014-03-25 06:18,1395728280,1,0,1
2014-03-25 06:19,1395728340,1,0,1
2014-03-25 06:20,1395728400,1,0,1
2014-03-25 06:21,1395728460,0,0,1
2014-03-25 06:22,1395728520,0,0,1
2014-03-25 06:23,1395728580,0,0,0
2014-03-25 06:24,1395728640,0,0,1
2014-03-25 06:25,1395728700,0,0,0
2014-03-25 06:26,1395728760,0,0,0
2014-03-25 06:27,1395728820,0,0,0
2014-03-25 06:28,1395728880,0,0,0
2014-03-25 06:29,1395728940,0,0,0
2014-03-25 06:30,1395729000,0,0,0
2014-03-25 06:31,1395729060,0,0,0
2014-03-25 06:32,1395729120,0,0,0
2014-03-25 06:33,1395729180,0,0,0
2014-03-25 06:34,1395729240,0,0,0
2014-03-25 06:35,1395729300,0,0,0
2014-03-25 06:36,1395729360,0,0,0
2014-03-25 06:37,1395729420,0,0,0
2014-03-25 06:38,1395729480,0,0,0
2014-03-25 06:39,1395729540,0,0,0
2014-03-25 06:40,1395729600,0,0,0
2014-03-25 06:41,1395729660,0,0,0
2014-03-25 06:42,1395729720,0,0,0
2014-03-25 06:43,1395729780,0,0,0
2014-03-25 06:44,1395729840,0,0,0
2014-03-25 06:45,1395729900,0,0,0
2014-03-25 06:46,1395729960,0,0,0
2014-03-25 06:47,1395730020,0,0,0
2014-03-25 06:48,1395730080,0,0,0
2014-03-25 06:49,1395730140,0,0,0
2014-03-25 06:50,1395730200,0,0,0
2014-03-25 06:51,1395730260,0,0,0
2014-03-25 06:52,1395730320,0,0,0
2014-03-25 06:53,1395730380,0,0,0
2014-03-25 06:54,1395730440,0,0,0
2014-03-25 06:55,1395730500,0,0,0
2014-03-25 06:56,1395730560,0,0,0
2014-03-25 06:57,1395730620,0,0,0
2014-03-25 06:58,1395730680,0,0,0
2014-03-25 06:59,1395730740,0,0,0
2014-03-25 07:00,1395730800,0,0,0
2014-03-25 07:01,1395730860,0,0,0
2014-03-25 07:02,1395730920,0,0,0
2014-03-25 07:03,1395730980,0,0,0
2014-03-25 07:04,1395731040,0,0,0
2014-03-25 07:05,1395731100,0,0,0
2014-03-25 07:06,1395731160,0,0,0
2014-03-25 07:07,1395731220,0,0,0
2014-03-25 07:08,1395731280,0,0,0
2014-03-25 07:09,1395731340,0,0,0
2014-03-25 07:10,1395731400,0,0,0
2014-03-25 07:11,1395731460,0,0,0
2014-03-25 07:12,1395731520,0,0,0
2014-03-25 07:13,1395731580,0,0,0
2014-03-25 07:14,1395731640,0,0,0
2014-03-25 07:15,1395731700,0,0,0
2014-03-25 07:16,1395731760,0,0,0
2014-03-25 07:17,1395731820,0,0,0
2014-03-25 07:18,1395731880,0,0,0
2014-03-25 07:19,1395731940,0,0,0
2014-03-25 07:20,1395732000,0,0,0
2014-03-25 07:21,1395732060,0,0,0
2014-03-25 07:22,1395732120,0,0,0
2014-03-25 07:23,1395732180,0,0,0
2014-03-25 07:24,1395732240,0,0,0
2014-03-25 07:25,1395732300,0,0,0
2014-03-25 07:26,1395732360,0,0,0
2014-03-25 07:27,1395732420,0,0,0
2014-03-25 07:28,1395732480,0,0,0
2014-03-25 07:29,1395732540,0,0,0
2014-03-25 07:30,1395732600,0,0,0
2014-03-25 07:31,1395732660,0,0,0
2014-03-25 07:32,1395732720,0,0,0
2014-03-25 07:33,1395732780,0,0,0
2014-03-25 07:34,1395732840,0,0,0
2014-03-25 07:35,1395732900,0,0,0
2014-03-25 07:36,1395732960,0,0,0
2014-03-25 07:37,1395733020,0,0,0
2014-03-25 07:38,1395733080,0,0,0
2014-03-25 07:39,1395733140,0,0,0
2014-03-25 07:40,1395733200,0,0,0
2014-03-25 07:41,1395733260,0,0,0
2014-03-25 07:42,1395733320,0,0,0
2014-03-25 07:43,1395733380,0,0,0
2014-03-25 07:44,1395733440,0,0,0
2014-03-25 07:45,1395733500,0,0,0
2014-03-25 07:46,1395733560,0,0,0
2014-03-25 07:47,1395733620,0,0,0
2014-03-25 07:48,1395733680,0,0,0
2014-03-25 07:49,1395733740,0,0,0
2014-03-25 07:50,1395733800,0,0,0
2014-03-25 07:51,1395733860,0,0,0
2014-03-25 07:52,1395733920,0,0,0
2014-03-25 07:53,1395733980,0,0,0
2014-03-25 07:54,1395734040,0,0,0
2014-03-25 07:55,1395734100,0,0,0
2014-03-25 07:56,1395734160,0,0,0
2014-03-25 07:57,1395734220,0,0,0
2014-03-25 07:58,1395734280,0,0,0
2014-03-25 07:59,1395734340,0,0,0
2014-03-25 08:00,1395734400,0,0,0
2014-03-25 08:01,1395734460,0,0,0
2014-03-25 08:02,1395734520,0,0,0
2014-03-25 08:03,1395734580,0,0,0
2014-03-25 08:04,1395734640,0,0,0
2014-03-25 08:05,1395734700,0,0,0
2014-03-25 08:06,1395734760,0,0,0
2014-03-25 08:07,1395734820,0,0,0
2014-03-25 08:08,1395734880,0,0,0
2014-03-25 08:09,1395734940,0,0,0
2014-03-25 08:10,1395735000,0,0,0
2014-03-25 08:11,1395735060,0,0,0
2014-03-25 08:12,1395735120,0,0,0
2014-03-25 08:13,1395735180,0,0,0
2014-03-25 08:14,1395735240,0,0,0
2014-03-25 08:15,1395735300,0,0,0
2014-03-25 08:16,1395735360,0,0,0
2014-03-25 08:17,1395735420,0,0,0
2014-03-25 08:18,1395735480,0,0,0
2014-03-25 08:19,1395735540,0,0,0
2014-03-25 08:20,1395735600,0,0,0
2014-03-25 08:21,1395735660,0,0,0
2014-03-25 08:22,1395735720,0,0,0
2014-03-25 08:23,1395735780,0,0,0
2014-03-25 08:24,1395735840,0,0,0
2014-03-25 08:25,1395735900,0,0,0
2014-03-25 08:26,1395735960,0,0,0
2014-03-25 08:27,1395736020,0,0,0
2014-03-25 08:28,1395736080,0,0,0
2014-03-25 08:29,1395736140,0,0,0
2014-03-25 08:30,1395736200,0,0,0
2014-03-25 08:31,1395736260,0,0,0
2014-03-25 08:32,1395736320,0,0,0
2014-03-25 08:33,1395736380,0,0,0
2014-03-25 08:34,1395736440,0,0,0
2014-03-25 08:35,1395736500,0,0,0
2014-03-25 08:36,1395736560,0,0,0
2014-03-25 08:37,1395736620,0,0,0
2014-03-25 08:38,1395736680,0,0,0
2014-03-25 08:39,1395736740,0,0,0
2014-03-25 08:40,1395736800,0,0,0
2014-03-25 08:41,1395736860,0,0,0
2014-03-25 08:42,1395736920,0,0,0
2014-03-25 08:43,1395736980,0,0,0
2014-03-25 08:44,1395737040,0,0,0
2014-03-25 08:45,1395737100,0,0,0
2014-03-25 08:46,1395737160,0,0,0
2014-03-25 08:47,1395737220,0,0,0
2014-03-25 08:48,1395737280,0,0,0
2014-03-25 08:49,1395737340,0,0,0
2014-03-25 08:50,1395737400,0,0,0
2014-03-25 08:51,1395737460,0,0,0
2014-03-25 08:52,1395737520,0,0,0
2014-03-25 08:53,1395737580,0,0,0
2014-03-25 08:54,1395737640,0,0,0
2014-03-25 08:55,1395737700,0,0,0
2014-03-25 08:56,1395737760,0,0,0
2014-03-25 08:57,1395737820,0,0,0
2014-03-25 08:58,1395737880,0,0,0
2014-03-25 08:59,1395737940,0,0,0
2014-03-25 09:00,1395738000,0,0,0
2014-03-25 09:01,1395738060,0,0,0
2014-03-25 09:02,1395738120,0,0,0
2014-03-25 09:03,1395738180,0,0,0
2014-03-25 09:04,1395738240,0,0,0
2014-03-25 09:05,1395738300,0,0,0
2014-03-25 09:06,1395738360,0,0,0
2014-03-25 09:07,1395738420,0,0,0
2014-03-25 09:08,1395738480,0,0,0
2014-03-25 09:09,1395738540,0,0,0
2014-03-25 09:10,1395738600,0,0,0
2014-03-25 09:11,1395738660,0,0,0
2014-03-25 09:12,1395738720,0,0,0
2014-03-25 09:13,1395738780,0,0,0
2014-03-25 09:14,1395738840,0,0,0
2014-03-25 09:15,1395738900,0,0,0
2014-03-25 09:16,1395738960,0,0,0
2014-03-25 09:17,1395739020,0,0,0
2014-03-25 09:18,1395739080,0,0,0
2014-03-25 09:19,1395739140,0,0,0
2014-03-25 09:20,1395739200,0,0,0
2014-03-25 09:21,1395739260,0,0,0
2014-03-25 09:22,1395739320,0,0,0
2014-03-25 09:23,1395739380,0,0,0
2014-03-25 09:24,1395739440,0,0,0
2014-03-25 09:25,1395739500,0,0,0
2014-03-25 09:26,1395739560,0,0,0
2014-03-25 09:27,1395739620,0,0,0
2014-03-25 09:28,1395739680,0,0,0
2014-03-25 09:29,1395739740,0,0,0
2014-03-25 09:30,1395739800,0,0,0
2014-03-25 09:31,1395739860,0,0,0
2014-03-25 09:32,1395739920,0,0,0
2014-03-25 09:33,1395739980,0,0,0
2014-03-25 09:34,1395740040,0,0,0
2014-03-25 09:35,1395740100,0,0,0
2014-03-25 09:36,1395740160,0,0,0
2014-03-25 09:37,1395740220,0,0,0
2014-03-25 09:38,1395740280,0,0,0
2014-03-25 09:39,1395740340,0,0,0
2014-03-25 09:40,1395740400,0,0,0
2014-03-25 09:41,1395740460,0,0,0
2014-03-25 09:42,1395740520,0,0,0
2014-03-25 09:43,1395740580,0,0,0
2014-03-25 09:44,1395740640,0,0,0
2014-03-25 09:45,1395740700,0,0,0
2014-03-25 09:46,1395740760,0,0,0
2014-03-25 09:47,1395740820,0,0,0
2014-03-25 09:48,1395740880,0,0,0
2014-03-25 09:49,1395740940,0,0,0
2014-03-25 09:50,1395741000,0,0,0
2014-03-25 09:51,1395741060,0,0,0
2014-03-25 09:52,1395741120,0,0,0
2014-03-25 09:53,1395741180,0,0,0
2014-03-25 09:54,1395741240,0,0,0
2014-03-25 09:55,1395741300,0,0,0
2014-03-25 09:56,1395741360,0,0,0
2014-03-25 09:57,1395741420,0,0,0
2014-03-25 09:58,1395741480,0,0,0
2014-03-25 09:59,1395741540,0,0,0
2014-03-25 10:00,1395741600,0,0,0
2014-03-25 10:01,1395741660,0,0,0
2014-03-25 10:02,1395741720,0,0,0
2014-03-25 10:03,1395741780,0,0,0
2014-03-25 10:04,1395741840,0,0,0
2014-03-25 10:05,1395741900,0,0,0
2014-03-25 10:06,1395741960,0,0,0
2014-03-25 10:07,1395742020,0,0,0
2014-03-25 10:08,1395742080,0,0,0
2014-03-25 10:09,1395742140,0,0,0
2014-03-25 10:10,1395742200,0,0,0
2014-03-25 10:11,1395742260,0,0,0
2014-03-25 10:12,1395742320,0,0,0
2014-03-25 10:13,1395742380,0,0,0
2014-03-25 10:14,1395742440,0,0,0
2014-03-25 10:15,1395742500,0,0,0
2014-03-25 10:16,1395742560,0,0,0
2014-03-25 10:17,1395742620,0,0,0
2014-03-25 10:18,1395742680,0,0,0
2014-03-25 10:19,1395742740,0,0,0
2014-03-25 10:20,1395742800,0,0,0
2014-03-25 10:21,1395742860,0,0,0
2014-03-25 10:22,1395742920,0,0,0
2014-03-25 10:23,1395742980,0,0,0
2014-03-25 10:24,1395743040,0,0,0
2014-03-25 10:25,1395743100,0,0,0
2014-03-25 10:26,1395743160,0,0,0
2014-03-25 10:27,1395743220,0,0,0
2014-03-25 10:28,1395743280,0,0,0
2014-03-25 10:29,1395743340,0,0,0
2014-03-25 10:30,1395743400,0,0,0
2014-03-25 10:31,1395743460,0,0,0
2014-03-25 10:32,1395743520,0,0,0
2014-03-25 10:33,1395743580,0,0,0
2014-03-25 10:34,1395743640,0,0,0
2014-03-25 10:35,1395743700,0,0,0
2014-03-25 10:36,1395743760,0,0,0
2014-03-25 10:37,1395743820,0,0,0
2014-03-25 10:38,1395743880,0,0,0
2014-03-25 10:39,1395743940,0,0,0
2014-03-25 10:40,1395744000,0,0,0
2014-03-25 10:41,1395744060,0,0,0
2014-03-25 10:42,1395744120,0,0,0
2014-03-25 10:43,1395744180,0,0,0
2014-03-25 10:44,1395744240,0,0,0
2014-03-25 10:45,1395744300,0,0,0
2014-03-25 10:46,1395744360,0,0,0
2014-03-25 10:47,1395744420,0,0,0
2014-03-25 10:48,1395744480,0,0,0
2014-03-25 10:49,1395744540,0,0,0
2014-03-25 10:50,1395744600,0,0,0
2014-03-25 10:51,1395744660,0,0,0
2014-03-25 10:52,1395744720,0,0,0
2014-03-25 10:53,1395744780,0,0,0
2014-03-25 10:54,1395744840,0,0,0
2014-03-25 10:55,1395744900,0,0,0
2014-03-25 10:56,1395744960,0,0,0
2014-03-25 10:57,1395745020,0,0,0
2014-03-25 10:58,1395745080,0,0,0
2014-03-25 10:59,1395745140,0,0,0
2014-03-25 11:00,1395745200,0,0,0
2014-03-25 11:01,1395745260,0,0,0
2014-03-25 11:02,1395745320,0,0,0
2014-03-25 11:03,1395745380,0,0,0
2014-03-25 11:04,1395745440,0,0,0
2014-03-25 11:05,1395745500,0,0,0
2014-03-25 11:06,1395745560,0,0,0
2014-03-25 11:07,1395745620,0,0,0
2014-03-25 11:08,1395745680,0,0,0
2014-03-25 11:09,1395745740,0,0,0
2014-03-25 11:10,1395745800,0,0,0
2014-03-25 11:11,1395745860,0,0,0
2014-03-25 11:12,1395745920,0,0,0
2014-03-25 11:13,1395745980,0,0,0
2014-03-25 11:14,1395746040,0,0,0
2014-03-25 11:15,1395746100,0,0,0
2014-03-25 11:16,1395746160,0,0,0
2014-03-25 11:17,1395746220,0,0,0
2014-03-25 11:18,1395746280,0,0,0
2014-03-25 11:19,1395746340,0,0,0
2014-03-25 11:20,1395746400,0,0,0
2014-03-25 11:21,1395746460,0,0,0
2014-03-25 11:22,1395746520,0,0,0
2014-03-25 11:23,1395746580,0,0,0
2014-03-25 11:24,1395746640,0,0,0
2014-03-25 11:25,1395746700,0,0,0
2014-03-25 11:26,1395746760,0,0,0
2014-03-25 11:27,1395746820,0,0,0
2014-03-25 11:28,1395746880,0,0,0
2014-03-25 11:29,1395746940,0,0,0
2014-03-25 11:30,1395747000,0,0,0
2014-03-25 11:31,1395747060,0,0,0
2014-03-25 11:32,1395747120,0,0,0
2014-03-25 11:33,1395747180,0,0,0
2014-03-25 11:34,1395747240,0,0,0
2014-03-25 11:35,1395747300,0,0,0
2014-03-25 11:36,1395747360,0,0,0
2014-03-25 11:37,1395747420,0,0,0
2014-03-25 11:38,1395747480,0,0,0
2014-03-25 11:39,1395747540,0,0,0
2014-03-25 11:40,1395747600,0,0,0
2014-03-25 11:41,1395747660,0,0,0
2014-03-25 11:42,1395747720,0,0,0
2014-03-25 11:43,1395747780,0,0,0
2014-03-25 11:44,1395747840,0,0,0
2014-03-25 11:45,1395747900,0,0,0
2014-03-25 11:46,1395747960,0,0,0
2014-03-25 11:47,1395748020,0,0,0
2014-03-25 11:48,1395748080,0,0,0
2014-03-25 11:49,1395748140,0,0,0
2014-03-25 11:50,1395748200,0,0,0
2014-03-25 11:51,1395748260,0,0,0
2014-03-25 11:52,1395748320,0,0,0
2014-03-25 11:53,1395748380,0,0,0
2014-03-25 11:54,1395748440,0,0,0
2014-03-25 11:55,1395748500,0,0,0
2014-03-25 11:56,1395748560,0,0,0
2014-03-25 11:57,1395748620,0,0,0
2014-03-25 11:58,1395748680,0,0,0
2014-03-25 11:59,1395748740,0,0,0
2014-03-25 12:00,1395748800,0,0,0
2014-03-25 12:01,1395748860,0,0,0
2014-03-25 12:02,1395748920,0,0,0
2014-03-25 12:03,1395748980,0,0,0
2014-03-25 12:04,1395749040,0,0,0
2014-03-25 12:05,1395749100,0,0,0
2014-03-25 12:06,1395749160,0,0,0
2014-03-25 12:07,1395749220,0,0,0
2014-03-25 12:08,1395749280,0,0,0
2014-03-25 12:09,1395749340,0,0,0
2014-03-25 12:10,1395749400,0,0,0
2014-03-25 12:11,1395749460,0,0,0
2014-03-25 12:12,1395749520,0,0,0
2014-03-25 12:13,1395749580,0,0,0
2014-03-25 12:14,1395749640,0,0,0
2014-03-25 12:15,1395749700,0,0,0
2014-03-25 12:16,1395749760,0,0,0
2014-03-25 12:17,1395749820,0,0,0
2014-03-25 12:18,1395749880,0,0,0
2014-03-25 12:19,1395749940,0,0,0
2014-03-25 12:20,1395750000,0,0,0
2014-03-25 12:21,1395750060,0,0,0
2014-03-25 12:22,1395750120,0,0,0
2014-03-25 12:23,1395750180,0,0,0
2014-03-25 12:24,1395750240,0,0,0
2014-03-25 12:25,1395750300,0,0,0
2014-03-25 12:26,1395750360,0,0,0
2014-03-25 12:27,1395750420,0,0,0
2014-03-25 12:28,1395750480,0,0,0
2014-03-25 12:29,1395750540,0,0,0
2014-03-25 12:30,1395750600,0,0,0
2014-03-25 12:31,1395750660,0,0,0
2014-03-25 12:32,1395750720,0,0,0
2014-03-25 12:33,1395750780,0,0,0
2014-03-25 12:34,1395750840,0,0,0
2014-03-25 12:35,1395750900,0,0,0
2014-03-25 12:36,1395750960,0,0,0
2014-03-25 12:37,1395751020,0,0,0
2014-03-25 12:38,1395751080,0,0,0
2014-03-25 12:39,1395751140,0,0,0
2014-03-25 12:40,1395751200,0,0,0
2014-03-25 12:41,1395751260,0,0,0
2014-03-25 12:42,1395751320,0,0,0
2014-03-25 12:43,1395751380,0,0,0
2014-03-25 12:44,1395751440,0,0,0
2014-03-25 12:45,1395751500,0,0,0
2014-03-25 12:46,1395751560,0,0,0
2014-03-25 12:47,1395751620,0,0,0
2014-03-25 12:48,1395751680,0,0,0
2014-03-25 12:49,1395751740,0,0,0
2014-03-25 12:50,1395751800,0,0,0
2014-03-25 12:51,1395751860,0,0,0
2014-03-25 12:52,1395751920,0,0,0
2014-03-25 12:53,1395751980,0,0,0
2014-03-25 12:54,1395752040,0,0,0
2014-03-25 12:55,1395752100,0,0,0
2014-03-25 12:56,1395752160,0,0,0
2014-03-25 12:57,1395752220,0,0,0
2014-03-25 12:58,1395752280,0,0,0
2014-03-25 12:59,1395752340,0,0,0
2014-03-25 13:00,1395752400,0,0,0
2014-03-25 13:01,1395752460,0,0,0
2014-03-25 13:02,1395752520,0,0,0
2014-03-25 13:03,1395752580,0,0,0
2014-03-25 13:04,1395752640,0,0,0
2014-03-25 13:05,1395752700,0,0,0
2014-03-25 13:06,1395752760,0,0,0
2014-03-25 13:07,1395752820,0,0,0
2014-03-25 13:08,1395752880,0,0,0
2014-03-25 13:09,1395752940,0,0,0
2014-03-25 13:10,1395753000,0,0,0
2014-03-25 13:11,1395753060,0,0,0
2014-03-25 13:12,1395753120,0,0,0
2014-03-25 13:13,1395753180,0,0,0
2014-03-25 13:14,1395753240,0,0,0
2014-03-25 13:15,1395753300,0,0,0
2014-03-25 13:16,1395753360,0,0,0
2014-03-25 13:17,1395753420,0,0,0
2014-03-25 13:18,1395753480,0,0,0
2014-03-25 13:19,1395753540,0,0,0
2014-03-25 13:20,1395753600,0,0,0
2014-03-25 13:21,1395753660,0,0,0
2014-03-25 13:22,1395753720,0,0,0
2014-03-25 13:23,1395753780,0,0,0
2014-03-25 13:24,1395753840,0,0,0
2014-03-25 13:25,1395753900,0,0,0
2014-03-25 13:26,1395753960,0,0,0
2014-03-25 13:27,1395754020,0,0,0
2014-03-25 13:28,1395754080,0,0,0
2014-03-25 13:29,1395754140,0,0,0
2014-03-25 13:30,1395754200,0,0,0
2014-03-25 13:31,1395754260,0,0,0
2014-03-25 13:32,1395754320,0,0,0
2014-03-25 13:33,1395754380,0,0,0
2014-03-25 13:34,1395754440,0,0,0
2014-03-25 13:35,1395754500,0,0,0
2014-03-25 13:36,1395754560,0,0,0
2014-03-25 13:37,1395754620,0,0,0
2014-03-25 13:38,1395754680,0,0,0
2014-03-25 13:39,1395754740,0,0,0
2014-03-25 13:40,1395754800,0,0,0
2014-03-25 13:41,1395754860,0,0,0
2014-03-25 13:42,1395754920,0,0,0
2014-03-25 13:43,1395754980,0,0,0
2014-03-25 13:44,1395755040,0,0,0
2014-03-25 13:45,1395755100,0,0,0
2014-03-25 13:46,1395755160,0,0,0
2014-03-25 13:47,1395755220,0,0,0
2014-03-25 13:48,1395755280,0,0,0
2014-03-25 13:49,1395755340,0,0,0
2014-03-25 13:50,1395755400,0,0,0
2014-03-25 13:51,1395755460,0,0,0
2014-03-25 13:52,1395755520,0,0,0
2014-03-25 13:53,1395755580,0,0,0
2014-03-25 13:54,1395755640,0,0,0
2014-03-25 13:55,1395755700,0,0,0
2014-03-25 13:56,1395755760,0,0,0
2014-03-25 13:57,1395755820,0,0,0
2014-03-25 13:58,1395755880,0,0,0
2014-03-25 13:59,1395755940,0,0,0
2014-03-25 14:00,1395756000,0,0,0
2014-03-25 14:01,1395756060,0,0,0
2014-03-25 14:02,1395756120,0,0,0
2014-03-25 14:03,1395756180,0,0,0
2014-03-25 14:04,1395756240,0,0,0
2014-03-25 14:05,1395756300,0,0,0
2014-03-25 14:06,1395756360,0,0,0
2014-03-25 14:07,1395756420,0,0,0
2014-03-25 14:08,1395756480,0,0,0
2014-03-25 14:09,1395756540,0,0,0
2014-03-25 14:10,1395756600,0,0,0
2014-03-25 14:11,1395756660,0,0,0
2014-03-25 14:12,1395756720,0,0,0
2014-03-25 14:13,1395756780,0,0,0
2014-03-25 14:14,1395756840,0,0,0
2014-03-25 14:15,1395756900,0,0,0
2014-03-25 14:16,1395756960,0,0,0
2014-03-25 14:17,1395757020,0,0,0
2014-03-25 14:18,1395757080,0,0,0
2014-03-25 14:19,1395757140,0,0,0
2014-03-25 14:20,1395757200,0,0,0
2014-03-25 14:21,1395757260,0,0,0
2014-03-25 14:22,1395757320,0,0,0
2014-03-25 14:23,1395757380,0,0,0
2014-03-25 14:24,1395757440,0,0,0
2014-03-25 14:25,1395757500,0,0,0
2014-03-25 14:26,1395757560,0,0,0
2014-03-25 14:27,1395757620,0,0,0
2014-03-25 14:28,1395757680,0,0,0
2014-03-25 14:29,1395757740,0,0,0
2014-03-25 14:30,1395757800,0,0,0
2014-03-25 14:31,1395757860,0,0,0
2014-03-25 14:32,1395757920,0,0,0
2014-03-25 14:33,1395757980,0,0,0
2014-03-25 14:34,1395758040,0,0,0
2014-03-25 14:35,1395758100,0,0,0
2014-03-25 14:36,1395758160,0,0,0
